Entity,Code,Year,"Under_5","50-69","15-49","5-14","70+"
Nauru,NRU,1991,,1,2,0,0
Nauru,NRU,1992,,1,2,0,0
Nauru,NRU,1993,,1,2,0,0
Nauru,NRU,1994,,1,2,0,0
Nauru,NRU,1995,,1,2,0,0
Nauru,NRU,1996,,1,2,0,0
Nauru,NRU,1997,,1,2,0,0
Nauru,NRU,1998,,1,2,0,0
Nauru,NRU,1999,,1,2,0,0
Nauru,NRU,2000,,1,2,0,0
Nauru,NRU,2001,,1,2,0,0
Nauru,NRU,2002,,1,2,0,0
Nauru,NRU,2003,,1,2,0,0
Nauru,NRU,2004,,1,2,0,0
Nauru,NRU,2005,,1,2,0,0
Nauru,NRU,2006,,1,2,0,0
Nauru,NRU,2007,,1,2,0,0
Nauru,NRU,2008,,1,2,0,0
Nauru,NRU,2009,,1,2,0,0
Nauru,NRU,2010,,1,2,0,0
Nauru,NRU,2011,,1,2,0,0
Nauru,NRU,2012,,1,2,0,0
Nauru,NRU,2013,,1,2,0,0
Nauru,NRU,2014,,1,2,0,0
Nauru,NRU,2015,,1,2,0,0
Nauru,NRU,2016,,1,2,0,0
Nauru,NRU,2017,,1,2,0,0
Nauru,NRU,2018,,1,2,0,0
Nauru,NRU,2019,,1,2,0,0
Nepal,NPL,1990,,1049,727,1,304
Nepal,NPL,1991,,1065,748,1,318
Nepal,NPL,1992,,1080,771,1,334
Nepal,NPL,1993,,1117,811,1,356
Nepal,NPL,1994,,1141,835,1,377
Nepal,NPL,1995,,1175,870,1,401
Nepal,NPL,1996,,1214,909,1,428
Nepal,NPL,1997,,1285,965,1,465
Nepal,NPL,1998,,1363,1031,1,505
Nepal,NPL,1999,,1433,1085,1,546
Nepal,NPL,2000,,1497,1128,1,587
Nepal,NPL,2001,,1548,1151,1,624
Nepal,NPL,2002,,1617,1192,2,666
Nepal,NPL,2003,,1696,1233,2,712
Nepal,NPL,2004,,1790,1283,2,760
Nepal,NPL,2005,,1878,1334,2,806
Nepal,NPL,2006,,1986,1390,2,856
Nepal,NPL,2007,,2101,1462,3,909
Nepal,NPL,2008,,2215,1530,3,964
Nepal,NPL,2009,,2327,1596,3,1020
Nepal,NPL,2010,,2417,1644,3,1068
Nepal,NPL,2011,,2554,1705,3,1140
Nepal,NPL,2012,,2704,1763,3,1233
Nepal,NPL,2013,,2868,1819,3,1335
Nepal,NPL,2014,,3017,1872,4,1434
Nepal,NPL,2015,,3198,2051,4,1531
Nepal,NPL,2016,,3236,1925,4,1579
Nepal,NPL,2017,,3318,1933,4,1644
Nepal,NPL,2018,,3320,1904,4,1674
Nepal,NPL,2019,,3274,1865,4,1688
Netherlands,NLD,1990,,1860,970,6,2608
Netherlands,NLD,1991,,1882,988,5,2687
Netherlands,NLD,1992,,1921,1012,5,2797
Netherlands,NLD,1993,,1971,1037,5,2945
Netherlands,NLD,1994,,1990,1040,5,2998
Netherlands,NLD,1995,,2042,1043,5,3078
Netherlands,NLD,1996,,2111,1067,5,3182
Netherlands,NLD,1997,,2178,1041,4,3211
Netherlands,NLD,1998,,2253,1030,4,3264
Netherlands,NLD,1999,,2344,1042,4,3373
Netherlands,NLD,2000,,2413,1040,4,3423
Netherlands,NLD,2001,,2460,1025,4,3470
Netherlands,NLD,2002,,2515,1012,4,3533
Netherlands,NLD,2003,,2590,989,4,3550
Netherlands,NLD,2004,,2532,920,4,3506
Netherlands,NLD,2005,,2500,866,3,3524
Netherlands,NLD,2006,,2485,815,3,3520
Netherlands,NLD,2007,,2486,772,3,3494
Netherlands,NLD,2008,,2523,754,3,3506
Netherlands,NLD,2009,,2549,721,3,3524
Netherlands,NLD,2010,,2581,700,3,3535
Netherlands,NLD,2011,,2583,684,3,3545
Netherlands,NLD,2012,,2630,666,3,3593
Netherlands,NLD,2013,,2666,641,3,3586
Netherlands,NLD,2014,,2662,620,2,3583
Netherlands,NLD,2015,,2710,612,2,3707
Netherlands,NLD,2016,,2755,605,2,3809
Netherlands,NLD,2017,,2713,597,2,3923
Netherlands,NLD,2018,,2692,599,2,4081
Netherlands,NLD,2019,,2690,594,2,4279
New Zealand,NZL,1990,0,446,334,3,443
New Zealand,NZL,1991,0,437,325,3,434
New Zealand,NZL,1992,0,430,320,3,432
New Zealand,NZL,1993,0,423,318,3,427
New Zealand,NZL,1994,0,413,311,3,419
New Zealand,NZL,1995,0,415,321,3,412
New Zealand,NZL,1996,0,408,315,3,403
New Zealand,NZL,1997,0,401,309,3,383
New Zealand,NZL,1998,0,389,298,3,362
New Zealand,NZL,1999,0,394,289,3,368
New Zealand,NZL,2000,0,398,282,3,369
New Zealand,NZL,2001,0,400,278,3,377
New Zealand,NZL,2002,0,405,277,3,376
New Zealand,NZL,2003,0,407,277,3,386
New Zealand,NZL,2004,0,408,275,3,396
New Zealand,NZL,2005,0,415,272,3,399
New Zealand,NZL,2006,0,420,268,2,413
New Zealand,NZL,2007,0,427,269,3,431
New Zealand,NZL,2008,0,434,266,3,443
New Zealand,NZL,2009,0,436,264,2,450
New Zealand,NZL,2010,0,440,258,2,457
New Zealand,NZL,2011,0,454,260,2,482
New Zealand,NZL,2012,0,456,248,2,498
New Zealand,NZL,2013,0,464,236,1,508
New Zealand,NZL,2014,0,478,232,2,529
New Zealand,NZL,2015,0,482,232,2,535
New Zealand,NZL,2016,0,488,233,2,533
New Zealand,NZL,2017,0,487,230,2,543
New Zealand,NZL,2018,0,499,228,2,591
New Zealand,NZL,2019,0,504,227,2,620
Nicaragua,NIC,1990,,239,269,1,97
Nicaragua,NIC,1991,,271,304,1,109
Nicaragua,NIC,1992,,275,307,1,114
Nicaragua,NIC,1993,,285,313,1,121
Nicaragua,NIC,1994,,297,323,1,129
Nicaragua,NIC,1995,,318,336,1,146
Nicaragua,NIC,1996,,334,349,1,154
Nicaragua,NIC,1997,,325,340,1,157
Nicaragua,NIC,1998,,344,368,1,183
Nicaragua,NIC,1999,,334,354,1,170
Nicaragua,NIC,2000,,329,346,1,176
Nicaragua,NIC,2001,,343,351,1,187
Nicaragua,NIC,2002,,371,368,1,204
Nicaragua,NIC,2003,,404,387,1,221
Nicaragua,NIC,2004,,423,393,1,233
Nicaragua,NIC,2005,,455,418,2,250
Nicaragua,NIC,2006,,443,395,1,251
Nicaragua,NIC,2007,,472,419,2,264
Nicaragua,NIC,2008,,505,444,2,273
Nicaragua,NIC,2009,,523,455,2,280
Nicaragua,NIC,2010,,533,447,2,288
Nicaragua,NIC,2011,,576,484,2,299
Nicaragua,NIC,2012,,614,509,2,309
Nicaragua,NIC,2013,,643,526,2,316
Nicaragua,NIC,2014,,673,553,2,321
Nicaragua,NIC,2015,,666,518,2,332
Nicaragua,NIC,2016,,719,564,2,344
Nicaragua,NIC,2017,,731,544,2,361
Nicaragua,NIC,2018,,753,536,2,380
Nicaragua,NIC,2019,,774,540,2,390
Niger,NER,1990,,272,158,0,71
Niger,NER,1991,,267,156,0,72
Niger,NER,1992,,271,154,0,75
Niger,NER,1993,,276,152,0,79
Niger,NER,1994,,275,152,0,80
Niger,NER,1995,,278,156,0,83
Niger,NER,1996,,276,154,0,84
Niger,NER,1997,,282,159,0,86
Niger,NER,1998,,287,163,0,90
Niger,NER,1999,,291,168,0,94
Niger,NER,2000,,298,170,0,97
Niger,NER,2001,,305,181,0,100
Niger,NER,2002,,314,187,0,99
Niger,NER,2003,,327,197,0,100
Niger,NER,2004,,332,201,0,99
Niger,NER,2005,,346,207,0,100
Niger,NER,2006,,349,209,0,99
Niger,NER,2007,,352,210,0,101
Niger,NER,2008,,348,207,0,104
Niger,NER,2009,,357,208,0,104
Niger,NER,2010,,369,209,0,104
Niger,NER,2011,,377,213,0,104
Niger,NER,2012,,386,219,1,110
Niger,NER,2013,,400,228,1,119
Niger,NER,2014,,424,242,1,123
Niger,NER,2015,,437,251,1,129
Niger,NER,2016,,463,267,1,135
Niger,NER,2017,,489,283,1,141
Niger,NER,2018,,520,301,1,149
Niger,NER,2019,,556,320,1,164
Nigeria,NGA,1990,0,14404,9249,13,7014
Nigeria,NGA,1991,0,14713,9529,13,7229
Nigeria,NGA,1992,0,15196,9943,15,7494
Nigeria,NGA,1993,0,15660,10264,15,7748
Nigeria,NGA,1994,0,16049,10342,15,7979
Nigeria,NGA,1995,0,16312,10745,15,8207
Nigeria,NGA,1996,0,16464,11079,16,8354
Nigeria,NGA,1997,0,16625,11389,17,8564
Nigeria,NGA,1998,0,16784,11664,18,8798
Nigeria,NGA,1999,0,16963,12104,18,9060
Nigeria,NGA,2000,0,17196,12317,20,9426
Nigeria,NGA,2001,0,17483,12758,20,9731
Nigeria,NGA,2002,0,17867,13092,20,10139
Nigeria,NGA,2003,0,18292,13520,21,10415
Nigeria,NGA,2004,0,18571,13916,20,10650
Nigeria,NGA,2005,0,18504,13778,21,10748
Nigeria,NGA,2006,0,18233,13615,22,10897
Nigeria,NGA,2007,0,18125,13586,22,10830
Nigeria,NGA,2008,0,17720,13300,22,10976
Nigeria,NGA,2009,0,17805,13471,22,11097
Nigeria,NGA,2010,0,17960,13791,23,11217
Nigeria,NGA,2011,0,18075,14118,24,11265
Nigeria,NGA,2012,0,18253,14462,26,11493
Nigeria,NGA,2013,0,18368,14818,27,11776
Nigeria,NGA,2014,0,18384,15102,27,11869
Nigeria,NGA,2015,0,18219,14935,28,11875
Nigeria,NGA,2016,0,18447,15063,28,11790
Nigeria,NGA,2017,0,18659,15170,28,11930
Nigeria,NGA,2018,0,18638,15059,26,11931
Nigeria,NGA,2019,0,18886,15015,26,11962
Niue,NIU,1990,,0,0,0,0
Niue,NIU,1991,,0,0,0,0
Niue,NIU,1992,,0,0,0,0
Niue,NIU,1993,,0,0,0,0
Niue,NIU,1994,,0,0,0,0
Niue,NIU,1995,,0,0,0,0
Niue,NIU,1996,,0,0,0,0
Niue,NIU,1997,,0,0,0,0
Niue,NIU,1998,,0,0,0,0
Niue,NIU,1999,,0,0,0,0
Niue,NIU,2000,,0,0,0,0
Niue,NIU,2001,,0,0,0,0
Niue,NIU,2002,,0,0,0,0
Niue,NIU,2003,,0,0,0,0
Niue,NIU,2004,,0,0,0,0
Niue,NIU,2005,,0,0,0,0
Niue,NIU,2006,,0,0,0,0
Niue,NIU,2007,,0,0,0,0
Niue,NIU,2008,,0,0,0,0
Niue,NIU,2009,,0,0,0,0
Niue,NIU,2010,,0,0,0,0
Niue,NIU,2011,,0,0,0,0
Niue,NIU,2012,,0,0,0,0
Niue,NIU,2013,,0,0,0,0
Niue,NIU,2014,,0,0,0,0
Niue,NIU,2015,,0,0,0,0
Niue,NIU,2016,,0,0,0,0
Niue,NIU,2017,,0,0,0,0
Niue,NIU,2018,,0,0,0,0
Niue,NIU,2019,,0,0,0,0
North America (WB),,1990,0,32415,31534,182,20173
North America (WB),,1991,0,31639,31525,182,20116
North America (WB),,1992,0,30975,31443,181,20295
North America (WB),,1993,0,31137,31958,187,20829
North America (WB),,1994,0,31053,32057,194,21175
North America (WB),,1995,0,31134,32059,197,21707
North America (WB),,1996,0,30856,31839,199,21964
North America (WB),,1997,0,31030,31466,201,22208
North America (WB),,1998,0,31657,31044,203,22672
North America (WB),,1999,0,32614,30847,208,23048
North America (WB),,2000,0,33779,31157,208,23476
North America (WB),,2001,0,35424,31833,207,24236
North America (WB),,2002,0,37359,32306,211,25342
North America (WB),,2003,0,39488,32432,210,26413
North America (WB),,2004,0,41183,32037,207,27204
North America (WB),,2005,0,43838,32480,204,28435
North America (WB),,2006,0,46020,32349,192,29258
North America (WB),,2007,0,48391,31912,187,30388
North America (WB),,2008,0,51048,31457,173,31663
North America (WB),,2009,0,53608,31010,164,32696
North America (WB),,2010,0,55758,30240,153,33800
North America (WB),,2011,0,58609,29993,151,35232
North America (WB),,2012,0,61253,29667,149,36580
North America (WB),,2013,0,63730,29391,150,38297
North America (WB),,2014,0,66213,29431,149,39927
North America (WB),,2015,0,68595,30124,153,41627
North America (WB),,2016,0,70863,30931,157,43188
North America (WB),,2017,0,70662,30418,155,44712
North America (WB),,2018,0,71506,29479,155,47474
North America (WB),,2019,0,71683,28817,153,49654
North Korea,PRK,1990,,3226,2123,15,1016
North Korea,PRK,1991,,3345,2112,15,1048
North Korea,PRK,1992,,3471,2105,15,1079
North Korea,PRK,1993,,3604,2110,16,1113
North Korea,PRK,1994,,3735,2094,16,1145
North Korea,PRK,1995,,3855,2082,16,1155
North Korea,PRK,1996,,3967,2083,16,1147
North Korea,PRK,1997,,4073,2086,17,1150
North Korea,PRK,1998,,4148,2102,17,1153
North Korea,PRK,1999,,4189,2126,17,1164
North Korea,PRK,2000,,4203,2166,18,1174
North Korea,PRK,2001,,4232,2188,18,1182
North Korea,PRK,2002,,4253,2209,18,1192
North Korea,PRK,2003,,4292,2235,18,1218
North Korea,PRK,2004,,4331,2271,19,1280
North Korea,PRK,2005,,4358,2294,19,1352
North Korea,PRK,2006,,4376,2325,19,1460
North Korea,PRK,2007,,4391,2360,18,1583
North Korea,PRK,2008,,4377,2375,19,1706
North Korea,PRK,2009,,4371,2405,19,1815
North Korea,PRK,2010,,4357,2433,19,1910
North Korea,PRK,2011,,4377,2463,19,1985
North Korea,PRK,2012,,4412,2488,18,2059
North Korea,PRK,2013,,4448,2500,18,2128
North Korea,PRK,2014,,4500,2509,18,2197
North Korea,PRK,2015,,4548,2508,18,2256
North Korea,PRK,2016,,4632,2515,18,2320
North Korea,PRK,2017,,4726,2486,18,2363
North Korea,PRK,2018,,4842,2470,19,2372
North Korea,PRK,2019,,4979,2438,19,2357
North Macedonia,MKD,1990,,419,178,1,377
North Macedonia,MKD,1991,,422,179,1,369
North Macedonia,MKD,1992,,450,189,1,390
North Macedonia,MKD,1993,,462,215,2,397
North Macedonia,MKD,1994,,455,190,1,389
North Macedonia,MKD,1995,,463,188,1,390
North Macedonia,MKD,1996,,462,189,1,382
North Macedonia,MKD,1997,,450,191,1,371
North Macedonia,MKD,1998,,448,197,1,360
North Macedonia,MKD,1999,,443,189,1,350
North Macedonia,MKD,2000,,433,177,1,339
North Macedonia,MKD,2001,,440,183,1,330
North Macedonia,MKD,2002,,445,185,1,326
North Macedonia,MKD,2003,,425,171,1,314
North Macedonia,MKD,2004,,401,151,1,298
North Macedonia,MKD,2005,,402,137,1,298
North Macedonia,MKD,2006,,407,137,1,308
North Macedonia,MKD,2007,,401,134,1,308
North Macedonia,MKD,2008,,389,126,1,299
North Macedonia,MKD,2009,,401,126,1,302
North Macedonia,MKD,2010,,399,119,1,302
North Macedonia,MKD,2011,,395,113,1,300
North Macedonia,MKD,2012,,400,112,1,306
North Macedonia,MKD,2013,,408,112,1,317
North Macedonia,MKD,2014,,422,113,1,329
North Macedonia,MKD,2015,,430,113,1,339
North Macedonia,MKD,2016,,446,117,1,351
North Macedonia,MKD,2017,,456,118,1,360
North Macedonia,MKD,2018,,461,118,1,369
North Macedonia,MKD,2019,,468,120,1,383
Northern Ireland,,1990,,142,113,1,60
Northern Ireland,,1991,,143,115,1,66
Northern Ireland,,1992,,145,111,1,73
Northern Ireland,,1993,,154,116,1,80
Northern Ireland,,1994,,157,120,1,85
Northern Ireland,,1995,,161,123,1,92
Northern Ireland,,1996,,162,122,1,101
Northern Ireland,,1997,,170,125,1,113
Northern Ireland,,1998,,180,130,1,126
Northern Ireland,,1999,,191,137,1,140
Northern Ireland,,2000,,197,141,1,148
Northern Ireland,,2001,,202,145,1,149
Northern Ireland,,2002,,216,151,1,161
Northern Ireland,,2003,,222,148,1,171
Northern Ireland,,2004,,233,157,1,181
Northern Ireland,,2005,,238,166,1,185
Northern Ireland,,2006,,245,176,1,191
Northern Ireland,,2007,,249,181,1,195
Northern Ireland,,2008,,250,181,1,196
Northern Ireland,,2009,,250,178,1,196
Northern Ireland,,2010,,252,174,0,201
Northern Ireland,,2011,,249,165,0,203
Northern Ireland,,2012,,251,159,0,211
Northern Ireland,,2013,,256,154,0,215
Northern Ireland,,2014,,255,151,0,218
Northern Ireland,,2015,,263,152,0,227
Northern Ireland,,2016,,268,148,0,231
Northern Ireland,,2017,,268,145,0,230
Northern Ireland,,2018,,273,145,0,244
Northern Ireland,,2019,,276,143,0,252
Northern Mariana Islands,MNP,1990,,2,5,0,0
Northern Mariana Islands,MNP,1991,,2,5,0,0
Northern Mariana Islands,MNP,1992,,2,5,0,0
Northern Mariana Islands,MNP,1993,,2,5,0,0
Northern Mariana Islands,MNP,1994,,2,5,0,0
Northern Mariana Islands,MNP,1995,,2,5,0,0
Northern Mariana Islands,MNP,1996,,2,6,0,0
Northern Mariana Islands,MNP,1997,,2,6,0,0
Northern Mariana Islands,MNP,1998,,2,7,0,1
Northern Mariana Islands,MNP,1999,,2,8,0,1
Northern Mariana Islands,MNP,2000,,3,8,0,1
Northern Mariana Islands,MNP,2001,,3,8,0,1
Northern Mariana Islands,MNP,2002,,3,7,0,1
Northern Mariana Islands,MNP,2003,,3,7,0,1
Northern Mariana Islands,MNP,2004,,3,6,0,1
Northern Mariana Islands,MNP,2005,,3,6,0,1
Northern Mariana Islands,MNP,2006,,3,6,0,1
Northern Mariana Islands,MNP,2007,,3,6,0,0
Northern Mariana Islands,MNP,2008,,3,6,0,1
Northern Mariana Islands,MNP,2009,,3,5,0,1
Northern Mariana Islands,MNP,2010,,4,5,0,1
Northern Mariana Islands,MNP,2011,,4,4,0,1
Northern Mariana Islands,MNP,2012,,4,4,0,1
Northern Mariana Islands,MNP,2013,,4,4,0,1
Northern Mariana Islands,MNP,2014,,4,3,0,1
Northern Mariana Islands,MNP,2015,,4,3,0,1
Northern Mariana Islands,MNP,2016,,5,3,0,1
Northern Mariana Islands,MNP,2017,,5,3,0,1
Northern Mariana Islands,MNP,2018,,5,3,0,1
Northern Mariana Islands,MNP,2019,,5,3,0,1
Norway,NOR,1990,0,369,297,2,30
Norway,NOR,1991,0,362,290,1,31
Norway,NOR,1992,0,361,287,1,39
Norway,NOR,1993,0,366,278,1,52
Norway,NOR,1994,0,372,272,1,62
Norway,NOR,1995,0,374,265,1,76
Norway,NOR,1996,0,380,256,1,85
Norway,NOR,1997,0,394,253,1,104
Norway,NOR,1998,0,408,253,1,135
Norway,NOR,1999,0,421,252,1,171
Norway,NOR,2000,0,432,252,1,210
Norway,NOR,2001,0,445,247,1,255
Norway,NOR,2002,0,464,247,1,302
Norway,NOR,2003,0,479,245,1,341
Norway,NOR,2004,0,489,240,1,380
Norway,NOR,2005,0,495,233,1,407
Norway,NOR,2006,0,508,227,1,423
Norway,NOR,2007,0,520,221,1,444
Norway,NOR,2008,0,530,223,1,461
Norway,NOR,2009,0,538,225,1,470
Norway,NOR,2010,0,543,222,1,481
Norway,NOR,2011,0,553,222,1,502
Norway,NOR,2012,0,550,213,1,507
Norway,NOR,2013,0,552,210,1,514
Norway,NOR,2014,0,536,203,1,515
Norway,NOR,2015,0,523,194,1,526
Norway,NOR,2016,0,518,191,1,536
Norway,NOR,2017,0,496,185,1,539
Norway,NOR,2018,0,496,188,1,550
Norway,NOR,2019,0,503,189,1,570
OECD Countries,,1990,0,207190,129959,682,163215
OECD Countries,,1991,0,206856,130885,674,163447
OECD Countries,,1992,0,205531,131001,662,163901
OECD Countries,,1993,0,205643,131535,659,166112
OECD Countries,,1994,0,205079,132085,661,167569
OECD Countries,,1995,0,204680,132150,651,170605
OECD Countries,,1996,0,202138,130284,639,172433
OECD Countries,,1997,0,201321,129009,630,174125
OECD Countries,,1998,0,203192,127864,624,178184
OECD Countries,,1999,0,204215,125994,612,181671
OECD Countries,,2000,0,202787,123280,598,182829
OECD Countries,,2001,0,203130,121755,585,184843
OECD Countries,,2002,0,204877,120432,582,189213
OECD Countries,,2003,0,207748,119339,567,193429
OECD Countries,,2004,0,207482,116417,548,193693
OECD Countries,,2005,0,210509,115502,535,197364
OECD Countries,,2006,0,211610,113260,509,198756
OECD Countries,,2007,0,213889,111444,487,201640
OECD Countries,,2008,0,216481,109885,462,204958
OECD Countries,,2009,0,218653,107868,439,207509
OECD Countries,,2010,0,219546,104668,411,209864
OECD Countries,,2011,0,221644,102103,398,213736
OECD Countries,,2012,0,223453,99249,387,217048
OECD Countries,,2013,0,225982,97442,379,220229
OECD Countries,,2014,0,227288,95702,372,222590
OECD Countries,,2015,0,231903,95652,377,228860
OECD Countries,,2016,0,234583,96224,373,231855
OECD Countries,,2017,0,235464,97123,367,237379
OECD Countries,,2018,0,236393,97113,370,246646
OECD Countries,,2019,0,237765,96417,370,257186
Oman,OMN,1990,,9,15,0,2
Oman,OMN,1991,,9,16,0,2
Oman,OMN,1992,,9,17,0,2
Oman,OMN,1993,,9,18,0,2
Oman,OMN,1994,,10,19,1,2
Oman,OMN,1995,,10,20,1,2
Oman,OMN,1996,,12,22,1,3
Oman,OMN,1997,,13,25,1,3
Oman,OMN,1998,,15,27,1,3
Oman,OMN,1999,,16,29,1,4
Oman,OMN,2000,,18,30,1,4
Oman,OMN,2001,,20,33,1,4
Oman,OMN,2002,,23,38,1,5
Oman,OMN,2003,,24,40,1,5
Oman,OMN,2004,,24,39,1,5
Oman,OMN,2005,,25,39,1,5
Oman,OMN,2006,,26,41,1,5
Oman,OMN,2007,,28,47,1,6
Oman,OMN,2008,,29,48,1,7
Oman,OMN,2009,,29,46,1,8
Oman,OMN,2010,,27,45,1,7
Oman,OMN,2011,,28,49,1,7
Oman,OMN,2012,,29,51,1,7
Oman,OMN,2013,,26,46,1,6
Oman,OMN,2014,,24,41,1,6
Oman,OMN,2015,,22,39,1,6
Oman,OMN,2016,,22,39,1,6
Oman,OMN,2017,,22,39,1,6
Oman,OMN,2018,,21,39,1,6
Oman,OMN,2019,,21,39,1,6
Pakistan,PAK,1990,0,3568,2860,3,1658
Pakistan,PAK,1991,0,3759,3055,3,1706
Pakistan,PAK,1992,0,3969,3270,3,1752
Pakistan,PAK,1993,0,4195,3494,3,1796
Pakistan,PAK,1994,0,4409,3722,3,1828
Pakistan,PAK,1995,0,4612,3952,3,1849
Pakistan,PAK,1996,0,4735,4106,3,1846
Pakistan,PAK,1997,0,4852,4261,3,1836
Pakistan,PAK,1998,0,4894,4373,3,1816
Pakistan,PAK,1999,0,4949,4494,4,1809
Pakistan,PAK,2000,0,5027,4628,4,1808
Pakistan,PAK,2001,0,5112,4778,4,1807
Pakistan,PAK,2002,0,5225,4952,4,1813
Pakistan,PAK,2003,0,5334,5144,4,1823
Pakistan,PAK,2004,0,5445,5332,5,1841
Pakistan,PAK,2005,0,5630,5852,5,1878
Pakistan,PAK,2006,0,5644,5685,5,1885
Pakistan,PAK,2007,0,5765,5873,5,1913
Pakistan,PAK,2008,0,5909,6090,6,1949
Pakistan,PAK,2009,0,6060,6276,7,1986
Pakistan,PAK,2010,0,6207,6452,7,2025
Pakistan,PAK,2011,0,6388,6622,7,2071
Pakistan,PAK,2012,0,6582,6809,8,2120
Pakistan,PAK,2013,0,6770,7013,8,2165
Pakistan,PAK,2014,0,6951,7226,9,2209
Pakistan,PAK,2015,0,7121,7391,9,2255
Pakistan,PAK,2016,0,7277,7561,10,2302
Pakistan,PAK,2017,0,7445,7700,10,2372
Pakistan,PAK,2018,0,7596,7788,10,2422
Pakistan,PAK,2019,0,7791,7922,10,2492
Palau,PLW,1990,,1,1,0,0
Palau,PLW,1991,,1,1,0,0
Palau,PLW,1992,,1,1,0,0
Palau,PLW,1993,,1,1,0,0
Palau,PLW,1994,,1,1,0,0
Palau,PLW,1995,,1,1,0,0
Palau,PLW,1996,,1,2,0,0
Palau,PLW,1997,,1,2,0,0
Palau,PLW,1998,,1,2,0,0
Palau,PLW,1999,,1,2,0,0
Palau,PLW,2000,,1,2,0,0
Palau,PLW,2001,,1,2,0,0
Palau,PLW,2002,,1,2,0,0
Palau,PLW,2003,,1,2,0,0
Palau,PLW,2004,,1,2,0,0
Palau,PLW,2005,,1,2,0,0
Palau,PLW,2006,,1,2,0,0
Palau,PLW,2007,,1,2,0,0
Palau,PLW,2008,,1,2,0,0
Palau,PLW,2009,,1,2,0,0
Palau,PLW,2010,,1,2,0,0
Palau,PLW,2011,,1,2,0,0
Palau,PLW,2012,,1,2,0,0
Palau,PLW,2013,,1,2,0,0
Palau,PLW,2014,,1,2,0,0
Palau,PLW,2015,,1,2,0,0
Palau,PLW,2016,,1,2,0,0
Palau,PLW,2017,,1,2,0,0
Palau,PLW,2018,,2,2,0,0
Palau,PLW,2019,,2,2,0,0
Palestine,PSE,1990,,35,20,0,23
Palestine,PSE,1991,,37,21,0,25
Palestine,PSE,1992,,38,22,0,26
Palestine,PSE,1993,,40,24,0,27
Palestine,PSE,1994,,42,25,0,29
Palestine,PSE,1995,,44,26,0,31
Palestine,PSE,1996,,46,28,0,33
Palestine,PSE,1997,,48,31,0,36
Palestine,PSE,1998,,51,33,0,39
Palestine,PSE,1999,,53,35,0,41
Palestine,PSE,2000,,54,37,0,44
Palestine,PSE,2001,,57,39,0,46
Palestine,PSE,2002,,59,41,0,48
Palestine,PSE,2003,,61,43,0,50
Palestine,PSE,2004,,64,45,0,51
Palestine,PSE,2005,,66,45,0,52
Palestine,PSE,2006,,68,46,0,53
Palestine,PSE,2007,,67,48,0,52
Palestine,PSE,2008,,68,48,0,50
Palestine,PSE,2009,,70,47,0,50
Palestine,PSE,2010,,73,47,0,51
Palestine,PSE,2011,,75,51,0,50
Palestine,PSE,2012,,76,56,0,48
Palestine,PSE,2013,,78,61,0,47
Palestine,PSE,2014,,84,62,0,50
Palestine,PSE,2015,,87,61,0,52
Palestine,PSE,2016,,89,62,0,52
Palestine,PSE,2017,,92,62,0,52
Palestine,PSE,2018,,95,63,0,54
Palestine,PSE,2019,,99,64,0,55
Panama,PAN,1990,,139,168,1,78
Panama,PAN,1991,,142,172,1,81
Panama,PAN,1992,,145,176,1,85
Panama,PAN,1993,,156,195,1,93
Panama,PAN,1994,,148,203,1,93
Panama,PAN,1995,,156,215,1,99
Panama,PAN,1996,,152,201,1,97
Panama,PAN,1997,,163,202,2,100
Panama,PAN,1998,,167,196,2,101
Panama,PAN,1999,,169,196,2,101
Panama,PAN,2000,,165,185,1,98
Panama,PAN,2001,,170,192,1,102
Panama,PAN,2002,,178,199,1,107
Panama,PAN,2003,,187,212,1,115
Panama,PAN,2004,,185,207,1,117
Panama,PAN,2005,,192,216,1,123
Panama,PAN,2006,,205,232,1,130
Panama,PAN,2007,,209,248,1,131
Panama,PAN,2008,,226,282,1,141
Panama,PAN,2009,,239,301,1,154
Panama,PAN,2010,,246,293,1,165
Panama,PAN,2011,,261,303,1,172
Panama,PAN,2012,,279,309,2,182
Panama,PAN,2013,,283,297,1,188
Panama,PAN,2014,,296,300,1,201
Panama,PAN,2015,,305,276,1,212
Panama,PAN,2016,,311,272,1,222
Panama,PAN,2017,,319,281,1,233
Panama,PAN,2018,,321,288,1,237
Panama,PAN,2019,,329,289,1,247
Papua New Guinea,PNG,1990,,141,240,2,28
Papua New Guinea,PNG,1991,,133,244,2,28
Papua New Guinea,PNG,1992,,126,237,2,27
Papua New Guinea,PNG,1993,,118,230,2,25
Papua New Guinea,PNG,1994,,111,223,2,24
Papua New Guinea,PNG,1995,,105,217,2,23
Papua New Guinea,PNG,1996,,100,216,2,22
Papua New Guinea,PNG,1997,,94,211,2,20
Papua New Guinea,PNG,1998,,96,242,2,20
Papua New Guinea,PNG,1999,,86,212,2,18
Papua New Guinea,PNG,2000,,81,206,2,17
Papua New Guinea,PNG,2001,,79,208,2,15
Papua New Guinea,PNG,2002,,78,209,2,15
Papua New Guinea,PNG,2003,,77,210,2,14
Papua New Guinea,PNG,2004,,77,213,2,13
Papua New Guinea,PNG,2005,,78,220,2,13
Papua New Guinea,PNG,2006,,80,227,2,12
Papua New Guinea,PNG,2007,,84,241,2,13
Papua New Guinea,PNG,2008,,88,249,2,13
Papua New Guinea,PNG,2009,,93,258,3,14
